# Curated KO -> predicate proposals. A pair ships only when KEGG's own information
# (EC, BRITE, module) or the KO definition supports it; see scripts/build_kegg_predicate_map.py.
# The comment starts with KEGG's symbol for the KO.
# ko	predicates	comment
K23153	methyltransferase,transferase,sam_binding,secondary_metabolism	ncmP; nocamycin O-methyltransferase
K21458	methyltransferase,transferase,sam_binding,secondary_metabolism	E2.1.1.300; pavine N-methyltransferase
K12705	methyltransferase,transferase,sam_binding,secondary_metabolism	novO; 8-demethylnovobiocic acid C8-methyltransferase
K00571	methyltransferase,dna_methylase,sam_binding	E2.1.1.72; site-specific DNA-methyltransferase (adenine-specific)
K00558	methyltransferase,dna_methylase,sam_binding	DNMT1; DNA (cytosine-5)-methyltransferase 1
K06223	methyltransferase,dna_methylase,sam_binding	dam; DNA adenine methylase
K27979	acetyltransferase,transferase,secondary_metabolism	sbzA; altemicidin L-isoleucyltransferase
K20681	acetyltransferase,transferase,carbohydrate_active	fdtC; dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose 3-N-acetyltransferase
K24251	acetyltransferase,transferase,carbohydrate_active	qdtC; dTDP-D-Quip3N acetylase
K17939	acetyltransferase,transferase,carbohydrate_active	perB; GDP-perosamine N-acetyltransferase
K19313	acetyltransferase,transferase,secondary_metabolism	apmA; aminocyclitol acetyltransferase
K20680	acetyltransferase,transferase,carbohydrate_active	fdtB; dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose transaminase
K26075	acetyltransferase,transferase,lps_biosynthesis	wckD; O104-antigen biosynthesis O-acyltransferase
K13306	oxidoreductase,dehydrogenase,nad_binding,carbohydrate_active	fcd; dTDP-4-dehydro-6-deoxyglucose reductase
K18836	oxidoreductase,reductase	vcaE; reductase VcaE
K24122	oxidoreductase,dehydrogenase,terpene_synthesis	ctmAB; limonene dehydrogenase
K15858	oxidoreductase,reductase,carbohydrate_active	ascF; CDP-3, 6-dideoxy-D-glycero-L-glycero-4-hexulose-4-reductase
K21271	oxidoreductase,dehydrogenase,secondary_metabolism	auaH; aurachin B dehydrogenase
K19652	oxidoreductase,dehydrogenase,nad_binding,carbohydrate_active	tal; dTDP-6-deoxy-L-talose 4-dehydrogenase [NAD(P)+]
K19859	oxidoreductase,reductase,carbohydrate_active	ang14; dTDP-4-keto-6-deoxyhexose reductase
K19180	oxidoreductase,dehydrogenase,nad_binding,carbohydrate_active	tll; dTDP-6-deoxy-L-talose 4-dehydrogenase (NAD+)
K13319	oxidoreductase,reductase,secondary_metabolism	oleU; 4-ketoreductase
K19857	oxidoreductase,reductase,carbohydrate_active	aveBIV; dTDP-4-keto-6-deoxy-L-hexose 4-reductase
K22098	oxidoreductase,dehydrogenase,secondary_metabolism	SDR1; noscapine synthase
K20152	oxidoreductase,reductase,secondary_metabolism	kanK; 2'-dehydrokanamycin reductase
K18535	oxidoreductase	thnA; putative oxidoreductase
K14373	oxidoreductase,reductase	aveF; C-5 ketoreductase
K20930	isomerase,lyase	pmi; phosphinomethylmalate isomerase
K21212	lyase,dehydratase,carbohydrate_active	ncsC2; NDP-hexose 2,3-dehydratase
K16415	oxidoreductase,monooxygenase,heme_binding	stiL; cytochrome P450 dependent monooxygenase
K15966	oxidoreductase,monooxygenase	mtmOIV; monooxygenase
K13608	oxidoreductase,monooxygenase,secondary_metabolism	SNO; senecionine N-oxygenase
K27593	oxidoreductase,monooxygenase,secondary_metabolism	asuE1; protoasukamycin 4-monooxygenase
K00492	oxidoreductase,monooxygenase	tmuM; 1,3,7-trimethyluric acid 5-monooxygenase
K20944	oxidoreductase,monooxygenase	tsdB; resorcinol 4-hydroxylase (NADH)
K21175	aminotransferase,transferase,plp_binding,aromatic_aa_metabolism	sgcD1; 2-amino-4-deoxychorismate synthase, glutamine amidotransferase comp...
K23397	aminotransferase,transferase,plp_binding	cpkG; 5-hydroxydodecatetraenal 1-aminotransferase
K20442	aminotransferase,transferase,plp_binding	cetM; 2-keto-5-epi-valolone aminotransferase
K20591	aminotransferase,transferase,plp_binding	genS2; pyridoxal phosphate-dependent aminotransferase
K26217	aminotransferase,transferase,plp_binding,lps_biosynthesis	wbgX; UDP-4-amino-4-deoxy-L-arabinose-oxoglutarate aminotransferase
K24305	hydrolase,carbohydrate_active	K24305; UDP-2-acetamido-4-(D-alanylamino)-trideoxy-mannopyranose hydrolase
K21326	aminotransferase,transferase,plp_binding	sgcA4; aminotransferase
K08482	atpase,atp_binding,signaling	kaiC; circadian clock protein KaiC
K20615	lyase,amino_acid_biosynthesis	vioD; capreomycidine synthase
K22004	lyase,decarboxylase	TAD1; trans-aconitate decarboxylase
K05394	hydrolase,dehalogenase	atzA; atrazine chlorohydrolase
K21593	hydrolase,amidase	triA; melamine deaminase
K21287	hydrolase,amidase	atdA2; gamma-glutamylanilide hydrolase
K01471	hydrolase,amidase	nylA; 6-aminohexanoate-cyclic-dimer hydrolase
K03391	oxidoreductase,monooxygenase	pcpB; pentachlorophenol monooxygenase
K21934	transferase,lyase	frbC; 2-phosphonomethylmalate synthase
K12910	transferase	pmmS; 2-phosphinomethylmalate synthase
K23646	nrps,secondary_metabolism,ligase	DTPA; ditryptophenaline biosynthesis nonribosomal peptide synthase
K15384	nrps,polyketide_synthesis,secondary_metabolism	APDA; aspyridone synthetase, hybrid polyketide synthase / nonribosomal pe...
K16106	nrps,secondary_metabolism	blmVI; nonribosomal peptide synthetase protein BlmVI
K16097	nrps,secondary_metabolism,antibiotic_biosynthesis	grsB; gramicidin S synthase 2
K23888	nrps,secondary_metabolism	ROQA; histidyltryptophyldiketopiperazine synthetase
K16108	nrps,secondary_metabolism	blmX; nonribosomal peptide synthetase protein BlmX
K16109	nrps,secondary_metabolism	blmIX; nonribosomal peptide synthetase protein BlmIX
K23631	nrps,secondary_metabolism	ASAC; aspergillic acid biosynthesis nonribosomal peptide synthetase
K16112	nrps,secondary_metabolism	blmIV; nonribosomal peptide synthetase protein BlmIV
K16096	nrps,secondary_metabolism,antibiotic_biosynthesis	grsA; gramicidin S synthase 1
K16117	nrps,secondary_metabolism,antibiotic_biosynthesis	snbC; pristinamycin I synthase 2
K15391	nrps,polyketide_synthesis,secondary_metabolism	CPAA; cyclopiazonic acid synthetase, hybrid polyketide synthase / nonribo...
K16116	nrps,secondary_metabolism,antibiotic_biosynthesis	snbA; pristinamycin I synthetase 1
K23627	nrps,secondary_metabolism	ASQK; cyclopeptine synthase
K12913	nrps,secondary_metabolism,antibiotic_biosynthesis	phsC; phosphinothricin tripeptide synthetase PhsC
K12912	nrps,secondary_metabolism,antibiotic_biosynthesis	phsB; phosphinothricin tripeptide synthetase phsB
K22581	nrps,secondary_metabolism	TAS1; tenuazonic acid synthetase
K16395	polyketide_synthesis,secondary_metabolism	epoB; epothilone synthetase B
K15393	oxidoreductase,secondary_metabolism	CPAO; beta-cyclopiazonate dehydrogenase
K27305	polyketide_synthesis,secondary_metabolism	aprG; polyketide synthase / 4-carboxy-3-alkylbut-2-enoyl-[acp] decarboxylase
K14245	polyketide_synthesis,secondary_metabolism	auaC; PKS ketosynthase (KS/KS alpha)
K21107	fatty_acid_synthesis,lipid_metabolism	jamA; medium-chain-fatty-acid---[acyl-carrier-protein] ligase
K07332	flagellum,atpase,atp_binding	flaI; archaeal flagellar protein FlaI
K07333	flagellum,membrane	flaJ; archaeal flagellar protein FlaJ
K12719	ligase,secondary_metabolism	cloN4; L-proline---[L-prolyl-carrier protein] ligase
K14417	ligase,secondary_metabolism	fcbA; 4-chlorobenzoate-CoA ligase
K23108	ligase,secondary_metabolism	BZO1; benzoate---CoA ligase
K20419	ligase,secondary_metabolism	atdA1; gamma-glutamylanilide synthase
K24245	iron_sulfur,electron_transport,metal_binding	ligXd; 5,5'-dehydrodivanillate O-demethylase ferredoxin reductase subunit
K22362	iron_sulfur,electron_transport,reductase	amoF; alkene monooxygenase ferredoxin reductase component
K20809	iron_sulfur,electron_transport	cbdC; 2-halobenzoate 1,2-dioxygenase electron transfer component
K20575	radical_sam,iron_sulfur,lyase	aprD4; radical SAM diol-dehydratase
K20593	radical_sam,iron_sulfur,cobalamin_binding,methyltransferase	genD1; cobalamin-dependent radical SAM methyltransferase
K17048	oxidoreductase,iron_sulfur	ebdB; ethylbenzene hydroxylase subunit beta
K20439	phosphatase,isomerase	salP; putative phosphohexomutase / phosphatase
K19632	oxidoreductase,carbohydrate_active	rfbJ; CDP-abequose synthase
K27986	transferase,secondary_metabolism	nasB; branched-chain 2-oxoacid:malonyl-[acyl-carrier protein] acyltransfe...
K19884	oxidoreductase,secondary_metabolism	rebO; 7-chloro-L-tryptophan oxidase
K13549	oxidoreductase,dehydrogenase	btrN; 2-deoxy-scyllo-inosamine dehydrogenase (SAM-dependent)
K27193	esterase,hydrolase	mheI; carbendazim hydrolysing esterase
K20586	oxidoreductase	livW; oxidoreductase
K17055	lyase,terpene_synthesis	EGS1; eugenol synthase
K05914	oxidoreductase,bioluminescence	E1.13.12.7; photinus-luciferin 4-monooxygenase (ATP-hydrolysing)
K15635	isomerase,glycolysis	apgM; 2,3-bisphosphoglycerate-independent phosphoglycerate mutase
K03124	transcription,dna_binding	TFIIB; transcription initiation factor TFIIB
K03120	transcription,dna_binding	TBP; transcription initiation factor TFIID TATA-box-binding protein
K02684	primase,replication	PRI1; DNA primase small subunit
K04799	nuclease,dna_repair,base_excision_repair	FEN1; flap endonuclease-1
K01520	hydrolase,nucleotide_metabolism	dut; dUTP diphosphatase
K19091	crispr_associated,cas_domain,nuclease,defense_system	cas6; CRISPR-associated endoribonuclease Cas6
K19144	crispr_associated,cas_domain,nuclease,defense_system	csx3; CRISPR-associated protein Csx3
K00610	transferase,pyrimidine_metabolism	pyrI; aspartate carbamoyltransferase regulatory subunit
K01999	transporter,amino_acid_transporter,abc_substrate_binding	livK; branched-chain amino acid transport system substrate-binding protein
K02600	transcription,transcription_termination	nusA; transcription termination/antitermination protein NusA
K03154	sulfur_metabolism	thiS; sulfur carrier protein
K03498	transporter,ion_transporter	trkH; trk/ktr system potassium uptake protein
K03568	protease,hydrolase	tldD; TldD protein
K03701	dna_repair,nucleotide_excision_repair	uvrA; excinuclease ABC subunit A
K03702	dna_repair,nucleotide_excision_repair	uvrB; excinuclease ABC subunit B
K03703	dna_repair,nucleotide_excision_repair	uvrC; excinuclease ABC subunit C
K03926	metal_homeostasis,periplasmic	cutA; periplasmic divalent cation tolerance protein
K02238	transporter,membrane	comEC; competence protein ComEC
K03499	transporter,ion_transporter	trkA; trk/ktr system potassium uptake protein
K03555	dna_repair,mismatch_repair	mutS; DNA mismatch repair protein MutS
K03572	dna_repair,mismatch_repair	mutL; DNA mismatch repair protein MutL
K03699	transporter,ion_transporter,metal_transporter,metal_homeostasis	tlyC; magnesium and cobalt exporter, CNNM family
K04488	iron_sulfur_biosynthesis,iron_sulfur	iscU; nitrogen fixation protein NifU and related proteins
K04795	rna_processing,rrna_modification	flpA; fibrillarin-like pre-rRNA processing protein
K05770	translocase,transporter,membrane	TSPO; translocator protein
K06196	cytochrome,heme_biosynthesis	ccdA; cytochrome c-type biogenesis protein
K07059	protease,hydrolase,membrane	rho2; rhomboid family protease
K07341	toxin_antitoxin	doc; death on curing protein
K07465	exonuclease,nuclease,hydrolase,dna_repair	K07465; putative RecB family exonuclease
K07463	exonuclease,nuclease,hydrolase,dna_repair	K07463; archaea-specific RecJ-like exonuclease
K07477	dna_binding,rna_binding	K07477; translin
K07579	methyltransferase,transferase	K07579; putative methylase
K09741	trna_modification	pcc1; KEOPS complex subunit Pcc1
K09119	trna_modification	cgi121; KEOPS complex subunit Cgi121
K13993	small_hsp,chaperone,stress_response	HSP20; HSP20 family protein
K14623	dna_repair,sos_response	dinD; DNA-damage-inducible protein D
K15977	oxidoreductase	K15977; putative oxidoreductase
K18882	primase,replication	priL; DNA primase large subunit
K12063	conjugation,mobile_element,atpase,atp_binding	traC; conjugal transfer ATP-binding protein TraC
K25156	transporter,abc_transporter,atp_binding	evrA; viologen exporter family transport system ATP-binding protein
K26996	immune_related	sdpI; immunity protein, SdpI family
K03924	atpase,atp_binding,chaperone	moxR; MoxR-like ATPase
K07496	transposase,mobile_element	K07496; putative transposase
K01953	ligase,amino_acid_biosynthesis,atp_binding	asnB; asparagine synthase (glutamine-hydrolysing)
K04069	radical_sam,iron_sulfur,glycolysis,fermentation	pflA; pyruvate formate lyase activating enzyme
K05918	oxidoreductase,halogenase	bmp5; 4-hydroxybenzoate brominase (decarboxylating)
K07133	hypothetical	K07133; uncharacterized protein
K26370	rna_polymerase,transcription,phage_related	IIV6-343L; Iridovirus probable DNA-directed RNA polymerase subunit
K21664	phage_related,dna_binding	vLANA; KSHV latency-associated nuclear antigen
K15343	ubiquitin_ligase,protein_modification	sspH1; E3 ubiquitin-protein ligase SspH1
